assignment_id	assignmentId	workerId	condition	feedback
090a82bf-ee40-4d48-b5d6-05442c19fd69	090a82bf-ee40-4d48-b5d6-05442c19fd69	45010064645373692045151075373631080192024	SE_POINTS_NO_FEEDBACK	I found it more challenging than expected since my discipline deals w/ much larger N studies in which scatterplots or graphs showing individual data points are rarely informative. Good luck w/ your project. 
8e1d3126-c9e1-4e59-92f6-2d0d9b0a7b8a	8e1d3126-c9e1-4e59-92f6-2d0d9b0a7b8a	05010159002010010190001080192024	SE_POINTS_NO_FEEDBACK	Interesting exercise!
34c3caf9-8f8f-48fe-bfc5-ea4399b3079d	34c3caf9-8f8f-48fe-bfc5-ea4399b3079d	450101575373692045151315373631050168024	SE_NO_FEEDBACK	It's profoundly stoopid to estimate these probabilities; they are not what is at stake in hypothesis testing.  If one wants to know those probabilities, one can write code to calculate them from normal distribution tables, which is why is entered the lowest estimate possible for all of them.  Stoopid questions indeed.
598f6e4c-3cda-4e31-abed-ef6f792470c1	598f6e4c-3cda-4e31-abed-ef6f792470c1	250101575373692045151315373621692300824	SE_NO_FEEDBACK	"Cool study and I like the ""reward"" for participation!"
9b85bc16-78a4-4674-8754-7e49678f4a05	9b85bc16-78a4-4674-8754-7e49678f4a05	05010159002010010190001050168024	SE_NO_FEEDBACK	Ok, I've reviewed lots of papers, but never an experiment (or even group differences with small Ns).  So these were all wild guesses.
1f9798ba-4e5d-47bb-8454-34f6f5a1aa90	1f9798ba-4e5d-47bb-8454-34f6f5a1aa90	45010064645373692045151315373631200192024	SE_NO_FEEDBACK	It took me a few goes to recognize your jargon. What you were calling standard error, I *think* was what I know as the standard error of the mean which is roughly the sd/sqrt(N). After I caught on that you didn't mean standard deviation, I would have liked to go back to look at the first question and its wording, and probably revise my answer. 
4eb52874-8015-4f1e-b43f-634fa2e35ed5	4eb52874-8015-4f1e-b43f-634fa2e35ed5	250101575373692045151315373641080192024	SE_NO_FEEDBACK	"In my field of physics, all data points are plotted with +- 1 standard deviation on them.  Also the only thing we call the ""error"" on a set of data points is in fact the 1 sigma standard deviation.  On the very first page you said in the text the points were 6.something with standard deviation of 0.5 or so.  This was for both samples.  This was not how the error bars were presented in the plot.  The error bars in the plot didn't even look like they were 1/2 of a standard deviation per point.  Thus if I were reviewing this paper for real I would have rejected it b/c the conclusion is very wrong (both points of 6.something were within 1 standard deviation of each other - there was no strong indication video games changed behavior) and the plot being incorrectly presented.  I don't use p scores and actually don't know what they mean.  We never use those in my field.  I thought they were only used in the medical field.  Based on how the error bars drawn on the first page did not match what I expect in my field I was totally baffled by what they represented in the following 5 cases and had no idea how to answer correctly.  It's too bad this is anonymous b/c I'd appreciate more clarification on how things are done in your field and why we are not using data points and errors the same way to convey information.  "
83e9118c-70dd-4461-b5b2-202ff9b19c21	83e9118c-70dd-4461-b5b2-202ff9b19c21	0506164649102010010191001080192024	SE_NO_FEEDBACK	"This was a difficult and tricky test with the choices and guessing we had to do! The ""P"" values are for the probability of a type I error for the null hypothesis of no difference between the two groups. To get the probabilities that you were asking us to guess depended on the overlap of the standard errors for different probability curves (e.g., 1.96 s.e. = two tailed 95% probability range for each group and then try to guess on the visual overlaps of the two groups at that number of s.e.! I always tried to get students to do visual estimates of various aspects during data analyses so they could have a sense of their analyses outcomes were in the right ball park. But this test was a bit more sophisticated than usual for visual estimation. I'm not particularly confident in my guesses, i.e., I suspect that the guesses themselves would have very wide confidence intervals even for respondents who know what they're doing! (Although note: Depending partly on the sample size of respondents that you end up with (I'm guessing a large number*), because of the Central Limit Theorem, I would expect the estimated means of the guesses to be fairly accurate.) 
____________
* Also note: The number of respondents might be a crap shoot, as ""smart"" internet users these days are not likely to respond to unsolicited emails due to the risk of malware. I was myself was very leery of responding and gave it careful and long consideration to do so. I only responded because of the @microsoft.com domain and what appeared to be too straight forward and yet sophisticated of a study to be worth a hacker's time to develop and send out. But, ... I'm becoming leerier and leerier every day as hackers get more and more sophisticated themselves and go after specialized groups, including researchers with advanced degrees. (I WAS a tenture track professor but am currently retired, hence, my answer to that early question.) Anyway, it's an arms race and I (and others) are trying to stay ahead of the game. ... That likely is biasing and limiting this study, for what it's worth (and if I was reviewing the results!)."
323176d2-1d9e-4620-9f70-4fabeaa4e1f5	323176d2-1d9e-4620-9f70-4fabeaa4e1f5	0501015660511514126051150102476832	SE_POINTS_NO_FEEDBACK	I am reasonably comfortable with interpreting inferential statistics but I have not generally used plots of errors rather than probability estimates. My research for the last decade or so has been theoretical and historical but I have done surveys in the past but always with coauthors who had more statistical training than i have had. I do lots of reviewing but my comments are usually directed to research questions, relevant literature and basic consistency regarding quantitative analyses but I let editors know to allow others to address statistical issues. 
96f38f5d-2415-443a-9eac-7976f7ed07da	96f38f5d-2415-443a-9eac-7976f7ed07da	35010146605115141260511511080192024	SE_NO_FEEDBACK	The questions (not the study) got me to think about the relative sizes of random fluctuations and the 'effect' measured, but it focussed my attention on the fact that I had no clean criterion for comparing the sizes.  In my particular field (theoretical electronic structure) I have rarely needed to assess statistical errors, because most errors are systematic.
